item_name,category,drawer_tab,nutshell,what_gets_claimed,why_its_wrong,field_test,reference_url
Mesingw (Lenape) misattributed as a Bigfoot figure,Misattributed entity,Indigenous,"Real Lenape guardian spirit, wrongly relabeled online as a 'Bigfoot name.' Not a wildman figure in actual tradition.",Some non-Native sources and lists claim Mesingw is a Lenape 'Bigfoot name.',"Mesingw is a real, well-documented Lenape guardian-spirit figure (a masked being tied to hunting rituals and protection of game animals), sourced back to Frank Speck's ethnographic fieldwork. But native-languages.org, a careful ethnographic source, explicitly states this Bigfoot association is a recent non-Native misreading -- Mesingw is not a wildman/hairy-biped figure in actual Lenape tradition.",,http://www.native-languages.org/mesingw.htm
Iktomi (Lakota) misattributed as a Bigfoot name,Misattributed entity,Indigenous,"Real Lakota trickster spider deity, wrongly listed on a copy-pasted 'Bigfoot names' site. Unrelated to any wildman.",A widely-circulated online 'Bigfoot names by tribe' list includes Iktomi (Plains/Lakota) as a wildman name.,Iktomi is a well-documented Lakota trickster spider deity -- completely unrelated to any large hairy wildman figure. This looks like a copy-paste error that has spread across multiple low-effort list sites without anyone checking it.,,nan
"""The Wildman of Whitehall"" (claimed: The Whitehall Times, 1890-08-15)",Likely fabricated press citation,Media,"No evidence this newspaper existed. Whitehall's real Bigfoot lore is from the 1970s-80s, not 1890.","Existing press_archives.csv entry claims a specific 1890 newspaper article from 'The Whitehall Times' reporting a wildman encounter near Whitehall, NY.","No evidence found that 'The Whitehall Times' ever existed as a publication. Whitehall, NY IS a genuine, well-documented Bigfoot hotspot -- but the real documented cases are from 1976 and the early 1980s, not 1890. This looks like a real underlying fact (Whitehall has real lore) with a fabricated specific citation attached to it. RED FLAGS: title follows the exact same 'The [Adjective] [Noun] of [Place]' template as 7 other entries in the same file; publication name doesn't appear in any newspaper archive or directory checked.",,nan
"""Raging Monster of the Red River"" (claimed: Paraclifta Courier, 1856-02-10)","Real story, fabricated/wrong citation",Media,"The event is real, but this citation is wrong — real source: The Wisconsin Patriot, May 10, 1856.","Existing press_archives.csv entry attributes this 1856 Red River wild-man story to a publication called 'The Paraclifta Courier,' dated February 10, 1856.","The underlying event is genuinely real and well-documented, but the actual original publication was The Wisconsin Patriot, dated May 10, 1856, reporting an April 1856 sighting -- not February. No evidence found that a paper called 'The Paraclifta Courier' ever existed, though Paraclifta was a real Arkansas town. The correct, properly-cited version of this story has been added to press_archives.csv separately.",,https://www.exploresouthernhistory.com/arwildman.html
"""Giant Man-Beast in the Lewis County Hills"" (claimed: Vanceburg Herald, 1892-08-02)",Likely fabricated press citation,Media,The real paper wasn't founded until 1906 — 14 years after this claimed date.,Existing press_archives.csv entry attributes a 1892 wildman story to 'The Vanceburg Herald.',"The real Lewis County newspaper (Vanceburg, KY) is called the Lewis County Herald, not 'Vanceburg Herald' -- and it wasn't founded until 1906, fourteen years after the claimed 1892 date. No evidence of an earlier paper by either name.",,https://www.loc.gov/item/sn86069602
"""The Cave Creature of Orange County"" (claimed: The Florida Bulletin, 1881-06-12)",Likely fabricated press citation,Media,"No such paper found, and a Florida-named outlet reporting a New York story doesn't add up.","Existing press_archives.csv entry attributes an 1881 story to 'The Florida Bulletin,' with the location listed as Orange County, New York.","No evidence found that 'The Florida Bulletin' ever existed as a publication. RED FLAG: the file itself lists a Florida-named publication reporting on a New York location, with nothing tying the two together -- an internal inconsistency in the citation itself.",,nan
Red Flag: Templated/formulaic headlines,Verification red flag pattern,Overview,Multiple fake citations shared the exact same 'The [Adjective] [Noun] of [Place]' pattern.,"N/A — this is a pattern to watch for, not a single claim.","Multiple fabricated press entries found today all followed the exact same template: 'The [Adjective] [Noun] of [Place]' (The Wildman of Whitehall, Raging Monster of the Red River, Border Monster Terrifies Homesteads, etc.). Real newspaper headlines from the same era are far more varied and specific. A batch of entries that all sound machine-generated from one template is a real warning sign worth checking before trusting.",,nan
Red Flag: Publication predates or postdates its claimed founding,Verification red flag pattern,Overview,Always check a paper's real founding date against the claimed article date.,"N/A — this is a pattern to watch for, not a single claim.","The 'Vanceburg Herald, 1892' citation failed this exact check -- the real Lewis County Herald wasn't founded until 1906. Any specific newspaper citation is checkable against real founding/publication date ranges (Library of Congress, Chronicling America, state historical societies) before being trusted.",,nan
Red Flag: Publication name and reported location don't logically match,Verification red flag pattern,Overview,A paper named for one place reporting from an unrelated one is a real warning sign.,"N/A — this is a pattern to watch for, not a single claim.","'The Florida Bulletin' claimed to report a story from Orange County, New York -- a Florida-named paper covering a New York location, with nothing tying the two together. A real citation's publication name and dateline location should make geographic sense together.",,nan
Red Flag: A real event with a fabricated or wrong citation attached,Verification red flag pattern,Overview,The most dangerous pattern — a true story doesn't guarantee an accurate source.,"N/A — this is a pattern to watch for, not a single claim.","The most dangerous pattern found today, not the most obvious one: the Red River 1856 wild-man story was completely real, but attributed to a newspaper and date that don't match the real source (The Wisconsin Patriot, May 10 -- not 'The Paraclifta Courier,' February 10). A true event doesn't guarantee an accurate citation. Always check the specific citation, even when the underlying story checks out.",,nan
